userId,storeId,rating,timestamp
19,53,0,1667720252.014318
19,54,0,1667720252.014318
19,55,0,1667720252.014318
19,57,0,1667720252.014318
19,59,1,1667720252.014318
19,61,0,1667720252.014318
19,62,1,1667720252.014318
19,63,1,1667720252.014318
19,64,1,1667720252.014318
19,65,0,1667720252.014318
19,67,0,1667720252.014318
19,68,0,1667720252.014318
19,69,0,1667720252.014318
19,70,1,1667720252.014318
19,71,0,1667720252.014318
19,72,0,1667720252.014318
19,73,0,1667720252.014318
19,74,0,1667720252.014318
19,75,0,1667720252.014318
19,76,0,1667720252.014318
19,77,0,1667720252.014318
19,78,0,1667720252.014318
19,79,0,1667720252.014318
19,80,1,1667720252.014318
19,81,1,1667720252.014318
19,82,1,1667720252.014318
19,83,1,1667720252.014318
19,84,1,1667720252.014318
19,85,0,1667720252.014318
19,87,0,1667720252.014318
19,88,1,1667720252.014318
19,89,0,1667720252.014318
19,90,1,1667720252.014318
19,91,1,1667720252.014318
19,93,0,1667720252.014318
19,95,1,1667720252.014318
19,96,1,1667720252.014318
19,97,0,1667720252.014318
19,101,0,1667720252.014318
19,104,0,1667720252.014318
19,105,1,1667720252.014318
19,106,0,1667720252.014318
19,108,0,1667720252.014318
19,109,1,1667720252.014318
19,111,0,1667720252.014318
19,112,0,1667720252.014318
19,113,1,1667720252.014318
19,114,0,1667720252.014318
19,116,0,1667720252.014318
19,117,0,1667720252.014318
19,119,1,1667720252.014318
19,120,0,1667720252.014318
19,122,1,1667720252.014318
19,124,0,1667720252.014318
19,127,1,1667720252.014318
19,128,0,1667720252.014318
19,130,0,1667720252.014318
19,132,1,1667720252.014318
19,133,1,1667720252.014318
19,134,0,1667720252.014318
19,135,1,1667720252.014318
19,136,1,1667720252.014318
19,139,1,1667720252.014318
19,140,0,1667720252.014318
19,141,1,1667720252.014318
19,142,1,1667720252.014318
19,143,1,1667720252.014318
19,144,0,1667720252.014318
19,145,0,1667720252.014318
19,147,0,1667720252.014318
19,148,0,1667720252.014318
19,149,0,1667720252.014318
19,150,1,1667720252.014318
19,151,0,1667720252.014318
19,152,0,1667720252.014318
19,153,1,1667720252.014318
19,154,1,1667720252.014318
19,155,0,1667720252.014318
19,156,0,1667720252.014318
19,157,1,1667720252.014318
19,158,1,1667720252.014318
19,160,0,1667720252.014318
19,163,0,1667720252.014318
19,164,1,1667720252.014318
19,165,1,1667720252.014318
19,166,0,1667720252.014318
19,167,0,1667720252.014318
19,168,0,1667720252.014318
19,170,0,1667720252.014318
19,172,1,1667720252.014318
19,173,0,1667720252.014318
19,174,0,1667720252.014318
19,175,0,1667720252.014318
19,176,1,1667720252.014318
19,177,0,1667720252.014318
19,178,0,1667720252.014318
19,179,0,1667720252.014318
19,181,1,1667720252.014318
19,182,0,1667720252.014318
19,184,0,1667720252.014318
19,185,0,1667720252.014318
19,188,0,1667720252.014318
19,190,1,1667720252.014318
19,191,0,1667720252.014318
19,194,1,1667720252.014318
19,195,1,1667720252.014318
19,196,1,1667720252.014318
19,197,1,1667720252.014318
19,198,1,1667720252.014318
19,199,1,1667720252.014318
20,0,0,1667720252.014318
20,1,1,1667720252.014318
20,2,0,1667720252.014318
20,3,0,1667720252.014318
20,4,1,1667720252.014318
20,5,0,1667720252.014318
20,7,1,1667720252.014318
20,8,0,1667720252.014318
20,9,0,1667720252.014318
20,10,1,1667720252.014318
20,11,1,1667720252.014318
20,12,0,1667720252.014318
20,14,0,1667720252.014318
20,15,1,1667720252.014318
20,16,1,1667720252.014318
20,17,0,1667720252.014318
20,18,0,1667720252.014318
20,19,0,1667720252.014318
20,20,1,1667720252.014318
20,22,1,1667720252.014318
20,23,0,1667720252.014318
20,24,0,1667720252.014318
20,25,0,1667720252.014318
20,27,0,1667720252.014318
20,28,1,1667720252.014318
20,30,1,1667720252.014318
20,32,1,1667720252.014318
20,33,1,1667720252.014318
20,34,1,1667720252.014318
20,36,0,1667720252.014318
20,39,1,1667720252.014318
20,40,0,1667720252.014318
20,42,1,1667720252.014318
20,43,1,1667720252.014318
20,44,1,1667720252.014318
20,46,1,1667720252.014318
20,47,1,1667720252.014318
20,48,1,1667720252.014318
20,49,0,1667720252.014318
20,50,0,1667720252.014318
20,51,1,1667720252.014318
20,52,1,1667720252.014318
20,57,0,1667720252.014318
20,58,1,1667720252.014318
20,60,0,1667720252.014318
20,61,0,1667720252.014318
20,62,0,1667720252.014318
20,63,1,1667720252.014318
20,66,0,1667720252.014318
20,67,0,1667720252.014318
20,69,1,1667720252.014318
20,70,1,1667720252.014318
20,71,1,1667720252.014318
20,72,1,1667720252.014318
20,73,1,1667720252.014318
20,74,0,1667720252.014318
20,75,0,1667720252.014318
20,76,1,1667720252.014318
20,77,0,1667720252.014318
20,79,0,1667720252.014318
20,81,1,1667720252.014318
20,82,0,1667720252.014318
20,83,0,1667720252.014318
20,85,1,1667720252.014318
20,86,0,1667720252.014318
20,87,1,1667720252.014318
20,88,0,1667720252.014318
20,89,0,1667720252.014318
20,92,1,1667720252.014318
20,93,0,1667720252.014318
20,94,1,1667720252.014318
20,95,1,1667720252.014318
20,98,1,1667720252.014318
20,100,1,1667720252.014318
20,102,0,1667720252.014318
20,103,1,1667720252.014318
20,104,0,1667720252.014318
20,105,1,1667720252.014318
20,107,0,1667720252.014318
20,108,0,1667720252.014318
20,110,0,1667720252.014318
20,112,0,1667720252.014318
20,114,1,1667720252.014318
20,117,0,1667720252.014318
20,118,1,1667720252.014318
20,120,1,1667720252.014318
20,121,0,1667720252.014318
20,122,1,1667720252.014318
20,123,0,1667720252.014318
20,125,0,1667720252.014318
20,126,0,1667720252.014318
20,127,0,1667720252.014318
20,128,1,1667720252.014318
20,129,1,1667720252.014318
20,130,0,1667720252.014318
20,131,1,1667720252.014318
20,132,1,1667720252.014318
20,133,1,1667720252.014318
20,134,1,1667720252.014318
20,135,0,1667720252.014318
20,136,0,1667720252.014318
20,138,0,1667720252.014318
20,139,1,1667720252.014318
20,141,1,1667720252.014318
20,142,1,1667720252.014318
20,144,1,1667720252.014318
20,145,1,1667720252.014318
20,146,1,1667720252.014318
20,147,1,1667720252.014318
20,148,1,1667720252.014318
20,149,1,1667720252.014318
20,150,0,1667720252.014318
20,151,1,1667720252.014318
20,152,0,1667720252.014318
20,153,0,1667720252.014318
20,154,1,1667720252.014318
20,155,1,1667720252.014318
20,156,1,1667720252.014318
20,157,0,1667720252.014318
20,159,1,1667720252.014318
20,160,1,1667720252.014318
20,161,0,1667720252.014318
20,162,1,1667720252.014318
20,163,1,1667720252.014318
20,164,1,1667720252.014318
20,165,0,1667720252.014318
20,166,0,1667720252.014318
20,167,1,1667720252.014318
20,168,0,1667720252.014318
20,170,1,1667720252.014318
20,171,0,1667720252.014318
20,173,1,1667720252.014318
20,174,0,1667720252.014318
20,175,1,1667720252.014318
20,176,0,1667720252.014318
20,178,1,1667720252.014318
20,179,1,1667720252.014318
20,180,0,1667720252.014318
20,181,1,1667720252.014318
20,182,0,1667720252.014318
20,184,0,1667720252.014318
20,185,0,1667720252.014318
20,186,1,1667720252.014318
20,188,1,1667720252.014318
20,189,1,1667720252.014318
20,191,0,1667720252.014318
20,192,1,1667720252.014318
20,193,1,1667720252.014318
20,197,0,1667720252.014318
20,198,1,1667720252.014318
21,1,1,1667720252.014318
21,3,1,1667720252.014318
21,4,1,1667720252.014318
21,5,1,1667720252.014318
21,6,1,1667720252.014318
21,7,0,1667720252.014318
21,9,0,1667720252.014318
21,10,0,1667720252.014318
21,12,1,1667720252.014318
21,13,0,1667720252.014318
21,14,1,1667720252.014318
21,15,0,1667720252.014318
21,16,1,1667720252.014318
21,17,0,1667720252.014318
21,19,0,1667720252.014318
21,20,0,1667720252.014318
21,21,0,1667720252.014318
21,22,1,1667720252.014318
21,25,1,1667720252.014318
21,26,0,1667720252.014318
21,27,0,1667720252.014318
21,28,0,1667720252.014318
21,29,0,1667720252.014318
21,30,1,1667720252.014318
21,32,0,1667720252.014318
21,33,1,1667720252.014318
21,34,0,1667720252.014318
21,35,0,1667720252.014318
21,36,0,1667720252.014318
21,38,0,1667720252.014318
21,39,1,1667720252.014318
21,40,0,1667720252.014318
21,41,1,1667720252.014318
21,44,0,1667720252.014318
21,45,0,1667720252.014318
21,46,0,1667720252.014318
21,48,1,1667720252.014318
21,49,0,1667720252.014318
21,50,0,1667720252.014318
21,51,0,1667720252.014318
21,55,0,1667720252.014318
21,56,0,1667720252.014318
21,57,0,1667720252.014318
21,58,1,1667720252.014318
21,59,0,1667720252.014318
21,61,0,1667720252.014318
21,63,0,1667720252.014318
21,64,1,1667720252.014318
21,65,1,1667720252.014318
21,66,1,1667720252.014318
21,67,0,1667720252.014318
21,69,1,1667720252.014318
21,70,0,1667720252.014318
21,71,0,1667720252.014318
21,72,1,1667720252.014318
21,73,1,1667720252.014318
21,74,0,1667720252.014318
21,75,1,1667720252.014318
21,76,0,1667720252.014318
21,77,0,1667720252.014318
21,79,1,1667720252.014318
21,80,1,1667720252.014318
21,81,0,1667720252.014318
21,82,0,1667720252.014318
21,83,1,1667720252.014318
21,86,1,1667720252.014318
21,88,0,1667720252.014318
21,90,1,1667720252.014318
21,91,1,1667720252.014318
21,92,1,1667720252.014318
21,93,1,1667720252.014318
21,94,1,1667720252.014318
21,95,0,1667720252.014318
21,96,1,1667720252.014318
21,97,0,1667720252.014318
21,98,1,1667720252.014318
21,99,1,1667720252.014318
21,103,0,1667720252.014318
21,104,0,1667720252.014318
21,105,1,1667720252.014318
21,107,0,1667720252.014318
21,109,0,1667720252.014318
21,112,1,1667720252.014318
21,113,1,1667720252.014318
21,114,1,1667720252.014318
21,117,0,1667720252.014318
21,118,1,1667720252.014318
21,119,0,1667720252.014318
21,120,1,1667720252.014318
21,122,0,1667720252.014318
21,123,0,1667720252.014318
21,124,1,1667720252.014318
21,128,1,1667720252.014318
21,129,1,1667720252.014318
21,130,0,1667720252.014318
21,131,1,1667720252.014318
21,132,0,1667720252.014318
21,133,0,1667720252.014318
21,134,0,1667720252.014318
21,135,1,1667720252.014318
21,136,1,1667720252.014318
21,139,0,1667720252.014318
21,140,0,1667720252.014318
21,141,0,1667720252.014318
21,142,0,1667720252.014318
21,143,1,1667720252.014318
21,144,1,1667720252.014318
21,146,1,1667720252.014318
21,148,0,1667720252.014318
21,149,1,1667720252.014318
21,150,0,1667720252.014318
21,151,1,1667720252.014318
21,152,1,1667720252.014318
21,153,1,1667720252.014318
21,154,0,1667720252.014318
21,155,0,1667720252.014318
21,156,0,1667720252.014318
21,157,1,1667720252.014318
21,158,0,1667720252.014318
21,159,1,1667720252.014318
21,160,1,1667720252.014318
21,161,0,1667720252.014318
21,163,1,1667720252.014318
21,166,1,1667720252.014318
21,167,1,1667720252.014318
21,168,0,1667720252.014318
21,169,1,1667720252.014318
21,170,0,1667720252.014318
21,172,1,1667720252.014318
21,173,0,1667720252.014318
21,176,1,1667720252.014318
21,177,1,1667720252.014318
21,180,0,1667720252.014318
21,181,0,1667720252.014318
21,182,0,1667720252.014318
21,183,1,1667720252.014318
21,184,0,1667720252.014318
21,186,0,1667720252.014318
21,187,1,1667720252.014318
21,188,1,1667720252.014318
21,189,1,1667720252.014318
21,190,0,1667720252.014318
21,192,0,1667720252.014318
21,193,0,1667720252.014318
21,194,0,1667720252.014318
21,195,0,1667720252.014318
21,196,1,1667720252.014318
21,197,1,1667720252.014318
21,198,0,1667720252.014318
21,199,1,1667720252.014318
22,0,0,1667720252.014318
22,2,1,1667720252.014318
22,3,1,1667720252.014318
22,4,1,1667720252.014318
22,5,1,1667720252.014318
22,6,1,1667720252.014318
22,7,0,1667720252.014318
22,9,0,1667720252.014318
22,10,1,1667720252.014318
22,13,1,1667720252.014318
22,14,0,1667720252.014318
22,15,0,1667720252.014318
22,17,1,1667720252.014318
22,19,1,1667720252.014318
22,21,0,1667720252.014318
22,22,0,1667720252.014318
22,23,0,1667720252.014318
22,25,0,1667720252.014318
22,26,0,1667720252.014318
22,28,0,1667720252.014318
22,29,0,1667720252.014318
22,30,0,1667720252.014318
22,32,0,1667720252.014318
22,33,0,1667720252.014318
22,34,0,1667720252.014318
22,35,0,1667720252.014318
22,36,1,1667720252.014318
22,38,1,1667720252.014318
22,39,1,1667720252.014318
22,41,0,1667720252.014318
22,42,1,1667720252.014318
22,44,0,1667720252.014318
22,46,0,1667720252.014318
22,47,0,1667720252.014318
22,48,0,1667720252.014318
22,49,0,1667720252.014318
22,50,1,1667720252.014318
22,51,1,1667720252.014318
22,52,1,1667720252.014318
22,54,1,1667720252.014318
22,55,0,1667720252.014318
22,57,1,1667720252.014318
22,58,0,1667720252.014318
22,59,0,1667720252.014318
22,60,0,1667720252.014318
22,61,1,1667720252.014318
22,62,1,1667720252.014318
22,63,0,1667720252.014318
22,64,0,1667720252.014318
22,66,1,1667720252.014318
22,67,1,1667720252.014318
22,69,1,1667720252.014318
22,72,1,1667720252.014318
22,74,1,1667720252.014318
22,75,1,1667720252.014318
22,76,0,1667720252.014318
22,77,1,1667720252.014318
22,78,1,1667720252.014318
22,79,0,1667720252.014318
22,80,1,1667720252.014318
22,81,1,1667720252.014318
22,82,1,1667720252.014318
22,83,1,1667720252.014318
22,84,1,1667720252.014318
22,85,1,1667720252.014318
22,87,0,1667720252.014318
22,89,1,1667720252.014318
22,91,1,1667720252.014318
22,92,0,1667720252.014318
22,94,0,1667720252.014318
22,96,1,1667720252.014318
22,98,0,1667720252.014318
22,99,1,1667720252.014318
22,100,1,1667720252.014318
22,102,1,1667720252.014318
22,103,1,1667720252.014318
22,105,0,1667720252.014318
22,106,0,1667720252.014318
22,107,0,1667720252.014318
22,108,1,1667720252.014318
22,109,0,1667720252.014318
22,110,1,1667720252.014318
22,111,0,1667720252.014318
22,113,1,1667720252.014318
22,114,0,1667720252.014318
22,116,1,1667720252.014318
22,117,0,1667720252.014318
22,118,0,1667720252.014318
22,119,0,1667720252.014318
22,120,1,1667720252.014318
22,121,1,1667720252.014318
22,122,0,1667720252.014318
22,123,1,1667720252.014318
22,126,0,1667720252.014318
22,127,1,1667720252.014318
22,128,1,1667720252.014318
22,129,1,1667720252.014318
22,130,1,1667720252.014318
22,131,0,1667720252.014318
22,132,0,1667720252.014318
22,133,1,1667720252.014318
22,134,1,1667720252.014318
22,135,0,1667720252.014318
22,136,0,1667720252.014318
22,138,0,1667720252.014318
22,139,1,1667720252.014318
22,141,0,1667720252.014318
22,142,0,1667720252.014318
22,143,0,1667720252.014318
22,145,1,1667720252.014318
22,146,1,1667720252.014318
22,147,1,1667720252.014318
22,148,0,1667720252.014318
22,149,0,1667720252.014318
22,150,0,1667720252.014318
22,151,1,1667720252.014318
22,152,1,1667720252.014318
22,153,1,1667720252.014318
22,154,0,1667720252.014318
22,155,0,1667720252.014318
22,156,1,1667720252.014318
22,157,0,1667720252.014318
22,158,1,1667720252.014318
22,159,0,1667720252.014318
22,160,0,1667720252.014318
22,162,1,1667720252.014318
22,164,0,1667720252.014318
22,165,0,1667720252.014318
22,166,0,1667720252.014318
22,167,0,1667720252.014318
22,168,1,1667720252.014318
22,169,1,1667720252.014318
22,172,1,1667720252.014318
22,173,0,1667720252.014318
22,174,1,1667720252.014318
22,175,0,1667720252.014318
22,176,1,1667720252.014318
22,179,1,1667720252.014318
22,182,1,1667720252.014318
22,183,0,1667720252.014318
22,184,0,1667720252.014318
22,185,0,1667720252.014318
22,186,0,1667720252.014318
22,187,1,1667720252.014318
22,190,0,1667720252.014318
22,192,1,1667720252.014318
22,196,1,1667720252.014318
22,197,1,1667720252.014318
22,198,1,1667720252.014318
22,199,0,1667720252.014318
23,0,1,1667720252.014318
23,1,0,1667720252.014318
23,2,1,1667720252.014318
23,3,0,1667720252.014318
23,4,1,1667720252.014318
23,5,0,1667720252.014318
23,6,1,1667720252.014318
23,8,1,1667720252.014318
23,9,0,1667720252.014318
23,10,0,1667720252.014318
23,12,1,1667720252.014318
23,13,1,1667720252.014318
23,14,0,1667720252.014318
23,16,1,1667720252.014318
23,17,0,1667720252.014318
23,18,1,1667720252.014318
23,19,1,1667720252.014318
23,21,1,1667720252.014318
23,22,0,1667720252.014318
23,23,1,1667720252.014318
23,24,0,1667720252.014318
23,25,1,1667720252.014318
23,28,1,1667720252.014318
23,29,0,1667720252.014318
23,30,0,1667720252.014318
23,31,1,1667720252.014318
23,32,1,1667720252.014318
23,34,1,1667720252.014318
23,35,1,1667720252.014318
23,36,0,1667720252.014318
23,37,1,1667720252.014318
23,39,1,1667720252.014318
23,40,0,1667720252.014318
23,42,1,1667720252.014318
23,44,1,1667720252.014318
23,45,0,1667720252.014318
23,47,0,1667720252.014318
23,49,1,1667720252.014318
23,50,1,1667720252.014318
23,52,1,1667720252.014318
23,53,1,1667720252.014318
23,58,1,1667720252.014318
23,59,1,1667720252.014318
23,61,1,1667720252.014318
23,62,1,1667720252.014318
23,63,0,1667720252.014318
23,64,1,1667720252.014318
23,65,1,1667720252.014318
23,66,1,1667720252.014318
23,67,0,1667720252.014318
23,69,1,1667720252.014318
23,70,0,1667720252.014318
23,72,1,1667720252.014318
23,73,0,1667720252.014318
23,74,1,1667720252.014318
23,75,1,1667720252.014318
23,76,0,1667720252.014318
23,77,0,1667720252.014318
23,78,0,1667720252.014318
23,79,0,1667720252.014318
23,80,1,1667720252.014318
23,81,0,1667720252.014318
23,82,0,1667720252.014318
23,83,1,1667720252.014318
23,84,0,1667720252.014318
23,86,1,1667720252.014318
23,87,0,1667720252.014318
23,88,1,1667720252.014318
23,90,1,1667720252.014318
23,92,1,1667720252.014318
23,93,1,1667720252.014318
23,94,1,1667720252.014318
23,97,0,1667720252.014318
23,98,0,1667720252.014318
23,99,0,1667720252.014318
23,100,1,1667720252.014318
23,101,0,1667720252.014318
23,102,0,1667720252.014318
23,103,1,1667720252.014318
23,104,1,1667720252.014318
23,105,1,1667720252.014318
23,106,0,1667720252.014318
23,107,0,1667720252.014318
23,108,0,1667720252.014318
23,109,1,1667720252.014318
23,110,1,1667720252.014318
23,112,0,1667720252.014318
23,114,1,1667720252.014318
23,115,0,1667720252.014318
23,116,0,1667720252.014318
23,117,1,1667720252.014318
23,121,1,1667720252.014318
23,122,1,1667720252.014318
23,123,0,1667720252.014318
23,124,1,1667720252.014318
23,125,1,1667720252.014318
23,126,0,1667720252.014318
23,127,1,1667720252.014318
23,128,1,1667720252.014318
23,130,1,1667720252.014318
23,131,0,1667720252.014318
23,132,0,1667720252.014318
23,133,0,1667720252.014318
23,134,1,1667720252.014318
23,136,0,1667720252.014318
23,138,1,1667720252.014318
23,139,1,1667720252.014318
23,140,1,1667720252.014318
23,141,1,1667720252.014318
23,142,1,1667720252.014318
23,143,0,1667720252.014318
23,144,1,1667720252.014318
23,145,1,1667720252.014318
23,146,1,1667720252.014318
23,148,1,1667720252.014318
23,149,0,1667720252.014318
23,151,0,1667720252.014318
23,153,0,1667720252.014318
23,156,0,1667720252.014318
23,157,0,1667720252.014318
23,158,0,1667720252.014318
23,159,0,1667720252.014318
23,160,0,1667720252.014318
23,161,1,1667720252.014318
23,163,1,1667720252.014318
23,165,0,1667720252.014318
23,166,0,1667720252.014318
23,167,1,1667720252.014318
23,168,1,1667720252.014318
23,169,0,1667720252.014318
23,170,1,1667720252.014318
23,171,1,1667720252.014318
23,172,0,1667720252.014318
23,174,0,1667720252.014318
23,175,0,1667720252.014318
23,176,1,1667720252.014318
23,177,0,1667720252.014318
23,178,1,1667720252.014318
23,180,0,1667720252.014318
23,181,0,1667720252.014318
23,182,1,1667720252.014318
23,183,0,1667720252.014318
23,185,1,1667720252.014318
23,186,0,1667720252.014318
23,188,0,1667720252.014318
23,189,1,1667720252.014318
23,192,0,1667720252.014318
23,193,1,1667720252.014318
23,195,0,1667720252.014318
23,197,1,1667720252.014318
24,0,1,1667720252.014318
24,1,0,1667720252.014318
24,2,0,1667720252.014318
24,4,1,1667720252.014318
24,5,1,1667720252.014318
24,6,1,1667720252.014318
24,7,1,1667720252.014318
24,8,1,1667720252.014318
24,10,0,1667720252.014318
24,12,1,1667720252.014318
24,13,0,1667720252.014318
24,14,1,1667720252.014318
24,16,0,1667720252.014318
24,17,1,1667720252.014318
24,18,1,1667720252.014318
24,19,0,1667720252.014318
24,20,1,1667720252.014318
24,21,0,1667720252.014318
24,22,1,1667720252.014318
24,23,1,1667720252.014318
24,24,0,1667720252.014318
24,25,1,1667720252.014318
24,26,1,1667720252.014318
24,29,1,1667720252.014318
24,30,1,1667720252.014318
24,31,0,1667720252.014318
24,32,0,1667720252.014318
24,33,0,1667720252.014318
24,34,0,1667720252.014318
24,36,1,1667720252.014318
24,37,1,1667720252.014318
24,38,1,1667720252.014318
24,39,1,1667720252.014318
24,40,0,1667720252.014318
24,41,0,1667720252.014318
24,43,0,1667720252.014318
24,44,1,1667720252.014318
24,45,1,1667720252.014318
24,46,0,1667720252.014318
24,47,1,1667720252.014318
24,48,1,1667720252.014318
24,49,1,1667720252.014318
24,50,0,1667720252.014318
24,51,0,1667720252.014318
24,52,0,1667720252.014318
24,53,0,1667720252.014318
24,54,0,1667720252.014318
24,55,1,1667720252.014318
24,56,1,1667720252.014318
24,58,1,1667720252.014318
24,59,1,1667720252.014318
24,60,1,1667720252.014318
24,61,0,1667720252.014318
24,62,1,1667720252.014318
24,65,1,1667720252.014318
24,66,0,1667720252.014318
24,68,1,1667720252.014318
24,69,0,1667720252.014318
24,70,1,1667720252.014318
24,71,0,1667720252.014318
24,72,1,1667720252.014318
24,73,1,1667720252.014318
24,74,1,1667720252.014318
24,75,1,1667720252.014318
24,76,0,1667720252.014318
24,82,1,1667720252.014318
24,84,0,1667720252.014318
24,85,0,1667720252.014318
24,86,1,1667720252.014318
24,89,1,1667720252.014318
24,90,1,1667720252.014318
24,91,0,1667720252.014318
24,92,0,1667720252.014318
24,93,1,1667720252.014318
24,94,1,1667720252.014318
24,95,0,1667720252.014318
24,96,1,1667720252.014318
24,99,0,1667720252.014318
24,100,1,1667720252.014318
24,105,1,1667720252.014318
24,106,0,1667720252.014318
24,107,0,1667720252.014318
24,108,0,1667720252.014318
24,111,1,1667720252.014318
24,112,1,1667720252.014318
24,113,1,1667720252.014318
24,114,0,1667720252.014318
24,115,1,1667720252.014318
24,116,0,1667720252.014318
24,117,1,1667720252.014318
24,118,1,1667720252.014318
24,119,1,1667720252.014318
24,120,1,1667720252.014318
24,121,1,1667720252.014318
24,125,1,1667720252.014318
24,127,0,1667720252.014318
24,128,1,1667720252.014318
24,129,0,1667720252.014318
24,130,1,1667720252.014318
24,131,0,1667720252.014318
24,133,0,1667720252.014318
24,134,1,1667720252.014318
24,137,1,1667720252.014318
24,139,0,1667720252.014318
24,140,1,1667720252.014318
24,141,1,1667720252.014318
24,143,1,1667720252.014318
24,144,0,1667720252.014318
24,145,0,1667720252.014318
24,146,1,1667720252.014318
24,147,0,1667720252.014318
24,149,0,1667720252.014318
24,150,0,1667720252.014318
24,151,0,1667720252.014318
24,152,1,1667720252.014318
24,153,1,1667720252.014318
24,154,1,1667720252.014318
24,155,0,1667720252.014318
24,156,0,1667720252.014318
24,157,0,1667720252.014318
24,158,1,1667720252.014318
24,159,1,1667720252.014318
24,160,0,1667720252.014318
24,164,0,1667720252.014318
24,165,1,1667720252.014318
24,166,1,1667720252.014318
24,167,1,1667720252.014318
24,169,0,1667720252.014318
24,170,1,1667720252.014318
24,171,0,1667720252.014318
24,172,1,1667720252.014318
24,173,0,1667720252.014318
24,174,1,1667720252.014318
24,175,0,1667720252.014318
24,176,0,1667720252.014318
24,178,1,1667720252.014318
24,179,1,1667720252.014318
24,180,0,1667720252.014318
24,183,0,1667720252.014318
24,184,0,1667720252.014318
24,185,0,1667720252.014318
24,186,1,1667720252.014318
24,187,1,1667720252.014318
24,188,0,1667720252.014318
24,189,1,1667720252.014318
24,190,1,1667720252.014318
24,193,1,1667720252.014318
24,195,0,1667720252.014318
24,198,0,1667720252.014318
24,199,0,1667720252.014318
25,0,0,1667720252.014318
25,1,1,1667720252.014318
25,2,1,1667720252.014318
25,3,1,1667720252.014318
25,4,1,1667720252.014318
25,5,0,1667720252.014318
25,6,0,1667720252.014318
25,7,1,1667720252.014318
25,9,1,1667720252.014318
25,11,0,1667720252.014318
25,12,0,1667720252.014318
25,13,1,1667720252.014318
25,14,0,1667720252.014318
25,16,1,1667720252.014318
25,17,0,1667720252.014318
25,18,0,1667720252.014318
25,19,1,1667720252.014318
25,22,1,1667720252.014318
25,24,0,1667720252.014318
25,26,1,1667720252.014318
25,27,1,1667720252.014318
25,29,0,1667720252.014318
25,30,0,1667720252.014318
25,31,1,1667720252.014318
25,32,0,1667720252.014318
25,33,1,1667720252.014318
25,34,1,1667720252.014318
25,35,0,1667720252.014318
25,36,1,1667720252.014318
25,37,0,1667720252.014318
25,39,0,1667720252.014318
25,41,1,1667720252.014318
25,44,0,1667720252.014318
25,45,1,1667720252.014318
25,46,0,1667720252.014318
25,47,1,1667720252.014318
25,48,0,1667720252.014318
25,49,1,1667720252.014318
25,51,1,1667720252.014318
25,52,0,1667720252.014318
25,53,0,1667720252.014318
25,55,1,1667720252.014318
25,56,0,1667720252.014318
25,57,0,1667720252.014318
25,58,1,1667720252.014318
25,59,1,1667720252.014318
25,61,1,1667720252.014318
25,62,0,1667720252.014318
25,63,1,1667720252.014318
25,64,0,1667720252.014318
25,65,1,1667720252.014318
25,67,1,1667720252.014318
25,68,0,1667720252.014318
25,71,1,1667720252.014318
25,72,1,1667720252.014318
25,73,1,1667720252.014318
25,74,1,1667720252.014318
25,77,0,1667720252.014318
25,78,0,1667720252.014318
25,79,1,1667720252.014318
25,80,0,1667720252.014318
25,81,1,1667720252.014318
25,82,1,1667720252.014318
25,83,1,1667720252.014318
25,85,0,1667720252.014318
25,86,0,1667720252.014318
25,87,0,1667720252.014318
25,88,1,1667720252.014318
25,89,0,1667720252.014318
25,90,1,1667720252.014318
25,92,0,1667720252.014318
25,93,0,1667720252.014318
25,94,1,1667720252.014318
25,95,0,1667720252.014318
25,96,1,1667720252.014318
25,97,1,1667720252.014318
25,98,0,1667720252.014318
25,99,0,1667720252.014318
25,101,1,1667720252.014318
25,102,0,1667720252.014318
25,103,0,1667720252.014318
25,104,1,1667720252.014318
25,105,0,1667720252.014318
25,106,0,1667720252.014318
25,107,0,1667720252.014318
25,108,1,1667720252.014318
25,110,0,1667720252.014318
25,111,1,1667720252.014318
25,112,1,1667720252.014318
25,113,0,1667720252.014318
25,115,0,1667720252.014318
25,116,0,1667720252.014318
25,117,0,1667720252.014318
25,118,0,1667720252.014318
25,123,0,1667720252.014318
25,125,0,1667720252.014318
25,126,1,1667720252.014318
25,129,1,1667720252.014318
25,131,0,1667720252.014318
25,132,0,1667720252.014318
25,133,1,1667720252.014318
25,134,1,1667720252.014318
25,135,1,1667720252.014318
25,136,1,1667720252.014318
25,137,0,1667720252.014318
25,138,1,1667720252.014318
25,139,1,1667720252.014318
25,140,1,1667720252.014318
25,141,1,1667720252.014318
25,142,0,1667720252.014318
25,143,0,1667720252.014318
25,145,0,1667720252.014318
25,147,0,1667720252.014318
25,149,1,1667720252.014318
25,150,0,1667720252.014318
25,152,1,1667720252.014318
25,153,1,1667720252.014318
25,154,0,1667720252.014318
25,156,0,1667720252.014318
25,157,0,1667720252.014318
25,159,0,1667720252.014318
25,160,0,1667720252.014318
25,161,1,1667720252.014318
25,163,0,1667720252.014318
25,164,1,1667720252.014318
25,168,1,1667720252.014318
25,170,1,1667720252.014318
25,174,1,1667720252.014318
25,175,1,1667720252.014318
25,176,0,1667720252.014318
25,179,1,1667720252.014318
25,180,1,1667720252.014318
25,181,0,1667720252.014318
25,182,0,1667720252.014318
25,183,0,1667720252.014318
25,184,0,1667720252.014318
25,185,0,1667720252.014318
25,186,1,1667720252.014318
